vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 2209.csv,2025-08-26 11:47:23,2025-08-26 11:53:32,1.54776666666667,103.773433333333,1.54776666666667,103.773433333333,0.0,-0.34595999999999805,0.1025,0.0,-0.0,Morning,"1.548,103.773","1.548,103.773",349
ABA 2209.csv,2025-08-26 11:55:23,2025-08-26 13:39:12,1.54776666666667,103.773433333333,1.55466666666667,103.700383333333,12.49299999998766,1.9835040000000035,1.7302777777777778,7.220227965958513,6.298449612396868,Morning,"1.548,103.773","1.555,103.7",350
ABA 2209.csv,2025-08-26 13:39:53,2025-08-26 13:55:36,1.55466666666667,103.700383333333,1.57993333333333,103.649183333333,6.668000000005122,2.548572,0.2619444444444444,25.45577942737905,2.6163671263770936,Afternoon,"1.555,103.7","1.58,103.649",356
ABA 2209.csv,2025-08-26 13:56:16,2025-08-26 16:13:07,1.57993333333333,103.649183333333,1.35723333333333,103.555633333333,39.24799999999232,2.986788000000004,2.2808333333333333,17.207745706975075,13.140537594229071,Afternoon,"1.58,103.649","1.357,103.556",378
ABA 2209.csv,2025-08-26 16:13:43,2025-08-27 07:10:22,1.35723333333333,103.555633333333,1.53428333333333,103.678883333333,47.779000000009546,7.668779999999998,14.944166666666666,3.1971672335923413,6.230326075335263,Afternoon,"1.357,103.556","1.534,103.679",47
ABA 2209.csv,2025-08-27 07:12:27,2025-08-27 08:17:46,1.53428333333333,103.678883333333,1.54343333333333,103.683816666667,1.4610000000102445,1.2569880000000069,1.0886111111111112,1.3420770604840215,1.1623022654235653,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-27 08:17:49,2025-08-27 09:33:25,1.54346666666667,103.683833333333,1.53471666666667,103.6789,1.5230000000155997,-0.12685199999999952,1.26,1.2087301587425394,-12.006117365241426,Morning,"1.543,103.684","1.535,103.679",332
ABA 2209.csv,2025-08-27 09:34:20,2025-08-27 11:52:08,1.53471666666667,103.6789,1.60515,103.683816666667,19.664999999979045,5.789063999999996,2.296666666666667,8.562409288815259,3.396922196745287,Morning,"1.535,103.679","1.605,103.684",291
ABA 2209.csv,2025-08-27 11:54:37,2025-08-27 12:45:12,1.60515,103.683816666667,1.53116666666667,103.737183333333,15.384000000020023,3.1713000000000022,0.8430555555555556,18.247907743022104,4.851007473282254,Morning,"1.605,103.684","1.531,103.737",406
ABA 2209.csv,2025-08-27 12:45:16,2025-08-27 14:01:27,1.53116666666667,103.737183333333,1.5227,103.730983333333,2.8949999999895226,1.8451200000000085,1.2697222222222222,2.2800262524529167,1.5690036420338564,Afternoon,"1.531,103.737","1.523,103.731",242
ABA 2209.csv,2025-08-27 14:02:22,2025-08-27 14:33:03,1.5227,103.730983333333,1.53115,103.737166666667,1.6350000000093132,0.9110280000000017,0.5113888888888889,3.1971754481442303,1.794675904592735,Afternoon,"1.523,103.731","1.531,103.737",218
ABA 2209.csv,2025-08-27 14:34:48,2025-08-27 15:50:58,1.53115,103.737166666667,1.60498333333333,103.683816666667,16.865999999979977,3.3442799999999977,1.2694444444444444,13.28612691464506,5.043238006381041,Afternoon,"1.531,103.737","1.605,103.684",245
ABA 2209.csv,2025-08-27 15:51:14,2025-08-27 16:32:45,1.60498333333333,103.683816666667,1.53115,103.737216666667,15.351000000024214,3.0213839999999976,0.6919444444444445,22.18530710561508,5.080784170441171,Afternoon,"1.605,103.684","1.531,103.737",406
ABA 2209.csv,2025-08-27 16:33:46,2025-08-27 18:01:53,1.53115,103.737216666667,1.5628,103.80645,15.74399999997695,3.621048000000002,1.468611111111111,10.720332891983547,4.347912538021297,Afternoon,"1.531,103.737","1.563,103.806",244
ABA 2209.csv,2025-08-27 18:04:40,2025-08-27 18:55:47,1.5628,103.80645,1.54786666666667,103.8223,2.683000000019092,1.5337559999999968,0.8519444444444444,3.149266384111096,1.7493004102471956,Evening,"1.563,103.806","1.548,103.822",365
ABA 2209.csv,2025-08-27 18:57:17,2025-08-27 20:07:08,1.54786666666667,103.8223,1.60281666666667,103.6741,33.38499999998021,6.227279999999993,1.1641666666666666,28.67716535431371,5.36108862938237,Evening,"1.548,103.822","1.603,103.674",351
ABA 2209.csv,2025-08-27 20:10:05,2025-08-27 20:30:53,1.60281666666667,103.6741,1.64141666666667,103.664166666667,8.200000000011642,1.2108599999999967,0.3466666666666667,23.653846153879734,6.772046314199547,Evening,"1.603,103.674","1.641,103.664",404
ABA 2209.csv,2025-08-27 20:31:40,2025-08-27 20:50:45,1.64141666666667,103.664166666667,1.63376666666667,103.661316666667,1.3779999999969732,0.369023999999996,0.31805555555555554,4.332576419204457,3.734174471028952,Evening,"1.641,103.664","1.634,103.661",421
ABA 2209.csv,2025-08-27 20:51:44,2025-08-28 07:09:53,1.63376666666667,103.661316666667,1.53438333333333,103.678883333333,14.940000000002328,2.7676799999999986,10.3025,1.4501334627519853,5.398022892820824,Evening,"1.634,103.661","1.534,103.679",416
ABA 2209.csv,2025-08-28 07:10:25,2025-08-28 08:12:44,1.53438333333333,103.678883333333,1.54346666666667,103.683733333333,1.676000000006752,1.3031160000000028,1.0386111111111112,1.6136935009425801,1.2861479714827755,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-28 08:12:57,2025-08-28 08:50:36,1.54346666666667,103.683733333333,1.57958333333333,103.6492,10.076000000000931,1.5683519999999973,0.6275,16.057370517929773,6.424578155924785,Morning,"1.543,103.684","1.58,103.649",340
ABA 2209.csv,2025-08-28 08:55:09,2025-08-28 10:07:00,1.5799,103.649183333333,1.44315,103.607816666667,28.570999999996275,-27.031008,1.1975,23.85887265135388,-1.0569713123534377,Morning,"1.58,103.649","1.443,103.608",381
ABA 2209.csv,2025-08-28 10:08:15,2025-08-28 10:36:49,1.44315,103.607816666667,1.43613333333333,103.60465,2.275000000023283,0.7726439999999997,0.4761111111111111,4.778296382779358,2.944434953255683,Morning,"1.443,103.608","1.436,103.605",92
ABA 2209.csv,2025-08-28 10:38:31,2025-08-28 12:32:59,1.43613333333333,103.60465,1.47346666666667,103.914883333333,49.447999999974854,8.94883200000001,1.9077777777777778,25.919161327884314,5.525637312218488,Morning,"1.436,103.605","1.473,103.915",86
ABA 2209.csv,2025-08-28 12:33:15,2025-08-28 12:45:41,1.47346666666667,103.914883333333,1.47351666666667,103.9149,0.006000000023050234,0.02306399999999087,0.20722222222222222,0.02895442370372767,0.26014568258119186,Afternoon,"1.473,103.915","1.474,103.915",139
ABA 2209.csv,2025-08-28 12:47:03,2025-08-29 07:05:03,1.47351666666667,103.9149,1.5342,103.678966666667,54.67599999997765,15.960288000000006,18.3,2.9877595628403086,3.4257527182452865,Afternoon,"1.474,103.915","1.534,103.679",143
ABA 2209.csv,2025-08-29 07:06:39,2025-08-29 08:26:31,1.5342,103.678966666667,1.54341666666667,103.6838,1.467000000004191,1.5914159999999953,1.3311111111111111,1.102086811355402,0.9218205673464357,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-29 08:28:26,2025-08-29 09:08:55,1.54341666666667,103.6838,1.59941666666667,103.614333333333,15.387000000016997,2.271804000000003,0.6747222222222222,22.80494030467731,6.773031476314407,Morning,"1.543,103.684","1.599,103.614",341
ABA 2209.csv,2025-08-29 09:09:08,2025-08-29 10:57:17,1.59941666666667,103.614333333333,1.46416666666667,103.6045,34.156999999977415,7.022987999999998,1.8025,18.94979195560467,4.863599368242894,Morning,"1.599,103.614","1.464,103.604",397
ABA 2209.csv,2025-08-29 10:59:35,2025-08-29 13:53:04,1.46416666666667,103.6045,1.47043333333333,103.692766666667,60.718000000022585,10.620972000000002,2.891388888888889,20.999596503034038,5.7168025676014,Morning,"1.464,103.604","1.47,103.693",114
ABA 2209.csv,2025-08-29 13:54:08,2025-08-29 15:19:27,1.47043333333333,103.692766666667,1.35348333333333,103.556616666667,27.13399999999092,5.281655999999998,1.4219444444444445,19.08232076576818,5.137403874843597,Afternoon,"1.47,103.693","1.353,103.557",119
ABA 2209.csv,2025-08-29 15:21:57,2025-08-29 15:57:11,1.35348333333333,103.556616666667,1.36905,103.551833333333,4.630999999993946,1.6375439999999983,0.5872222222222222,7.886281929980231,2.828015613622566,Afternoon,"1.353,103.557","1.369,103.552",43
ABA 2209.csv,2025-08-29 15:59:54,2025-08-29 18:57:02,1.36905,103.551833333333,1.53463333333333,103.6787,46.49799999999232,8.233848000000002,2.9522222222222223,15.750169363941694,5.647177358628955,Afternoon,"1.369,103.552","1.535,103.679",61
ABA 2209.csv,2025-08-29 18:57:52,2025-08-30 07:16:57,1.53463333333333,103.6787,1.53428333333333,103.678933333333,0.05100000000675209,0.20757599999999599,12.318055555555556,0.004140263840890912,0.24569314374856957,Evening,"1.535,103.679","1.534,103.679",288
ABA 2209.csv,2025-08-30 07:18:46,2025-08-30 08:17:14,1.53428333333333,103.678933333333,1.54348333333333,103.683766666667,1.4530000000086147,1.4069040000000044,0.9744444444444444,1.4911060433383732,1.032764140274397,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-30 08:17:36,2025-08-30 08:28:26,1.54348333333333,103.683766666667,1.54401666666667,103.697116666667,2.736000000004424,-26.858027999999997,0.18055555555555555,15.15323076925527,-0.1018689830841052,Morning,"1.543,103.684","1.544,103.697",335
ABA 2209.csv,2025-08-30 08:28:54,2025-08-30 11:21:31,1.54401666666667,103.697116666667,1.51606666666667,103.380316666667,57.25999999998021,7.126776000000007,2.8769444444444443,19.903060731865285,8.03448852608531,Morning,"1.544,103.697","1.516,103.38",345
ABA 2209.csv,2025-08-30 11:22:21,2025-08-30 13:48:25,1.51606666666667,103.380316666667,1.82636666666667,103.311266666667,90.83400000000256,15.383687999999992,2.4344444444444444,37.31200365130183,5.904565927234263,Morning,"1.516,103.38","1.826,103.311",207
ABA 2209.csv,2025-08-30 13:49:12,2025-08-30 15:31:04,1.82636666666667,103.311266666667,1.53436666666667,103.678916666667,70.46800000002258,12.592944000000003,1.6977777777777778,41.50602094242168,5.595832078664256,Afternoon,"1.826,103.311","1.534,103.679",433
ABA 2654.csv,2025-08-01 00:01:18,2025-08-01 09:41:18,5.43455,100.594816666667,5.43455,100.594816666667,0.0,0.6793920000000071,9.666666666666666,0.0,0.0,Night,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-01 09:41:23,2025-08-01 14:06:50,5.43455,100.594816666667,5.43455,100.594783333333,0.0029999999096617103,-2.911680000000004,4.424166666666666,0.0006780937825568002,-0.001030332972600597,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-01 14:07:13,2025-08-01 17:14:52,5.43455,100.594783333333,5.43451666666667,100.594666666667,0.3140000000130385,-6.454223999999996,3.1275,0.10039968025996436,-0.04865031024845724,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-01 17:25:51,2025-08-02 08:17:21,5.43446666666667,100.594616666667,5.43451666666667,100.59465,0.0,9.123264000000006,14.858333333333333,0.0,0.0,Evening,"5.434,100.595","5.435,100.595",1264
ABA 2654.csv,2025-08-02 08:18:02,2025-08-04 11:05:36,5.43445,100.5946,5.4347,100.594766666667,0.24399999994784594,5.143968000000001,50.79277777777778,0.004803832564845425,0.04743419864739553,Morning,"5.434,100.595","5.435,100.595",1264
ABA 2654.csv,2025-08-04 11:06:35,2025-08-04 11:09:42,5.4347,100.594766666667,5.43471666666667,100.594783333333,0.05300000007264316,-0.3882239999999939,0.051944444444444446,1.0203208570134512,-0.13651912316766607,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-04 11:10:24,2025-08-04 15:06:58,5.43471666666667,100.594783333333,5.43455,100.5946,0.1679999999469146,-6.163055999999997,3.9427777777777777,0.042609553318930016,-0.027259203866866484,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-04 15:07:28,2025-08-04 16:56:42,5.43455,100.5946,5.43455,100.594633333333,0.003999999957159162,4.076352,1.8205555555555555,0.002197131499202469,0.0009812695167539902,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-04 16:59:26,2025-08-04 17:07:16,5.43456666666667,100.5946,5.43456666666667,100.5947,0.19400000001769513,-0.9705599999999919,0.13055555555555556,1.4859574469440477,-0.19988460272182734,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-04 17:07:18,2025-08-06 11:00:12,5.43456666666667,100.5947,5.43461666666667,100.59485,0.0,5.629248000000004,41.88166666666667,0.0,0.0,Evening,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-06 11:01:08,2025-08-06 11:01:28,5.43461666666667,100.59485,5.43455,100.594783333333,0.013000000035390258,-0.04852799999999036,0.005555555555555556,2.3400000063702464,-0.267886581672289,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-06 11:03:29,2025-08-06 11:58:27,5.43455,100.594783333333,5.4352,100.55455,8.572999999974854,-73.956672,0.9161111111111111,9.358035172804572,-0.11591922362291876,Morning,"5.435,100.595","5.435,100.555",1300
ABA 2654.csv,2025-08-06 11:58:44,2025-08-06 12:13:22,5.4352,100.55455,5.4352,100.55455,0.0,0.33969600000000355,0.24388888888888888,0.0,0.0,Morning,"5.435,100.555","5.435,100.555",1279
ABA 2654.csv,2025-08-06 12:15:35,2025-08-06 12:39:49,5.4352,100.55455,5.43515,100.554466666667,0.028999999980442226,-0.9705600000000061,0.4038888888888889,0.07180192567372215,-0.029879657085025185,Afternoon,"5.435,100.555","5.435,100.554",1278
ABA 2654.csv,2025-08-06 12:39:52,2025-08-06 13:44:08,5.43515,100.554466666667,5.36615,100.386466666667,31.46999999997206,7.861536000000001,1.0711111111111111,29.380705394164785,4.003034521494534,Afternoon,"5.435,100.554","5.366,100.386",1277
ABA 2654.csv,2025-08-06 13:44:16,2025-08-06 17:00:53,5.36615,100.386466666667,5.36611666666667,100.3864,0.1340000000782311,5.1924960000000056,3.2769444444444447,0.040891752164247855,0.025806471507774095,Afternoon,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-06 17:01:04,2025-08-06 17:01:26,5.36611666666667,100.3864,5.36611666666667,100.3864,0.0,-0.14558399999998528,0.006111111111111111,0.0,-0.0,Evening,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-06 17:01:34,2025-08-08 13:43:32,5.36611666666667,100.3864,5.36615,100.386383333333,0.0,12.762864000000008,44.699444444444445,0.0,0.0,Evening,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-08 13:45:58,2025-08-09 12:55:47,5.36615,100.3864,5.36615,100.386433333333,0.0,-4.755743999999993,23.163611111111113,0.0,-0.0,Afternoon,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-09 12:58:38,2025-08-11 09:57:59,5.36618333333333,100.386383333333,5.36618333333333,100.386383333333,0.0,-0.24263999999999442,44.98916666666667,0.0,-0.0,Afternoon,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-11 09:59:25,2025-08-11 09:59:34,5.36618333333333,100.386383333333,5.36613333333333,100.386416666667,0.008000000030733645,-0.04852800000000457,0.0025,3.200000012293458,-0.1648532812135858,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-11 10:00:00,2025-08-11 11:24:41,5.36613333333333,100.386416666667,5.36613333333333,100.386416666667,0.0,4.124880000000019,1.4113888888888888,0.0,0.0,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-11 11:25:43,2025-08-11 11:25:54,5.36613333333333,100.386416666667,5.36613333333333,100.386416666667,0.0,-0.09705600000000913,0.0030555555555555557,0.0,-0.0,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-11 11:26:00,2025-08-11 18:24:19,5.36613333333333,100.386416666667,5.3661,100.38645,0.060999999986961484,1.9411200000000122,6.9719444444444445,0.008749352561977024,0.03142515660389935,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-11 18:24:48,2025-08-12 09:29:35,5.3661,100.38645,5.36608333333333,100.386383333333,0.02000000001862645,-1.1161439999999914,15.079722222222221,0.001326284378710469,-0.01791883486237135,Evening,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-12 09:30:04,2025-08-13 09:55:16,5.36613333333333,100.386516666667,5.36611666666667,100.3866,0.11899999994784594,2.7660960000000046,24.42,0.004873054870919161,0.04302092188696478,Morning,"5.366,100.387","5.366,100.387",1076
ABA 2654.csv,2025-08-13 09:57:43,2025-08-13 11:40:44,5.3661,100.38645,5.36625,100.3865,0.04899999999906868,1.8925920000000076,1.7169444444444444,0.02853907134713594,0.025890419065001058,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-13 11:41:03,2025-08-13 11:42:12,5.36625,100.3865,5.36625,100.38645,0.018999999971129,0.291167999999999,0.019166666666666665,0.991304346319774,0.06525442346387332,Morning,"5.366,100.386","5.366,100.386",1074
ABA 2654.csv,2025-08-13 11:42:24,2025-08-13 14:27:16,5.36625,100.38645,5.4467,100.403433333333,15.585000000079162,3.008735999999999,2.747777777777778,5.671856045317932,5.179916084388649,Morning,"5.366,100.386","5.447,100.403",1075
ABA 2654.csv,2025-08-13 14:30:08,2025-08-13 17:16:43,5.4467,100.403433333333,5.44656666666667,100.4035,0.011999999987892807,2.9602079999999944,2.776388888888889,0.0043221610761795,0.0040537691905071635,Afternoon,"5.447,100.403","5.447,100.404",1328
ABA 2654.csv,2025-08-13 17:19:28,2025-08-13 18:04:45,5.44656666666667,100.4035,5.44658333333333,100.403466666667,0.003000000026077032,-3.785184000000015,0.7547222222222222,0.003974972430576856,-0.0007925638558329053,Evening,"5.447,100.404","5.447,100.403",1329
ABA 2654.csv,2025-08-13 18:07:33,2025-08-13 18:07:37,5.44658333333333,100.403466666667,5.44658333333333,100.403466666667,0.0,0.04852800000000457,0.0011111111111111111,0.0,0.0,Evening,"5.447,100.403","5.447,100.403",1327
ABA 2654.csv,2025-08-13 18:07:58,2025-08-14 11:01:11,5.44658333333333,100.403466666667,5.44658333333333,100.40345,0.0029999999096617103,0.291167999999999,16.886944444444445,0.00017765202695675745,0.01030332972600602,Evening,"5.447,100.403","5.447,100.403",1327
ABA 2654.csv,2025-08-14 11:03:14,2025-08-14 12:47:52,5.44661666666667,100.40345,5.44655,100.40345,0.0,5.2895520000000005,1.7438888888888888,0.0,0.0,Morning,"5.447,100.403","5.447,100.403",1327
ABA 2654.csv,2025-08-14 12:49:49,2025-08-14 12:51:13,5.44655,100.40345,5.44658333333333,100.403466666667,0.01799999992363155,-0.24263999999999442,0.023333333333333334,0.7714285681556378,-0.07418397594638956,Afternoon,"5.447,100.403","5.447,100.403",1327
ABA 2654.csv,2025-08-14 12:52:25,2025-08-14 12:59:13,5.44655,100.4035,5.44655,100.403533333333,0.004000000073574483,0.2911680000000132,0.11333333333333333,0.035294118296245444,0.013737773634377068,Afternoon,"5.447,100.404","5.447,100.404",1330
ABA 2654.csv,2025-08-14 13:04:40,2025-08-14 13:04:52,5.44655,100.403533333333,5.44658333333333,100.4035,0.006999999983236194,-0.04852800000000457,0.0033333333333333335,2.099999994970858,-0.14424662016228848,Afternoon,"5.447,100.404","5.447,100.404",1330
ABA 2654.csv,2025-08-14 13:06:22,2025-08-14 13:07:50,5.44658333333333,100.4035,5.44658333333333,100.403383333333,0.025000000023283064,0.19411200000000406,0.024444444444444446,1.0227272736797617,0.12879162557329038,Afternoon,"5.447,100.404","5.447,100.403",1329
ABA 2654.csv,2025-08-14 13:12:59,2025-08-14 13:25:06,5.4466,100.403533333333,5.44653333333333,100.40345,0.010000000009313226,0.24264000000000863,0.20194444444444445,0.04951856950966659,0.04121332018345232,Afternoon,"5.447,100.404","5.447,100.403",1329
ABA 2654.csv,2025-08-14 13:27:55,2025-08-14 13:34:25,5.44653333333333,100.40345,5.44655,100.403533333333,0.01600000006146729,0.6793919999999929,0.10833333333333334,0.14769230825969806,0.023550468744800435,Afternoon,"5.447,100.403","5.447,100.404",1328
ABA 2654.csv,2025-08-14 13:35:55,2025-08-14 13:36:51,5.44656666666667,100.403483333333,5.44653333333333,100.4035,0.004000000073574483,-0.04852800000000457,0.015555555555555555,0.25714286187264535,-0.08242664180625839,Afternoon,"5.447,100.403","5.447,100.404",1328
ABA 2654.csv,2025-08-14 13:36:54,2025-08-14 13:45:31,5.44653333333333,100.4035,5.44658333333333,100.403483333333,0.018999999971129,0.48528000000000304,0.1436111111111111,0.13230174061134314,0.03915265407832361,Afternoon,"5.447,100.404","5.447,100.403",1329
ABA 2654.csv,2025-08-14 13:45:47,2025-08-14 14:16:16,5.44658333333333,100.403483333333,5.44656666666667,100.403366666667,0.01699999999254942,0.4367519999999985,0.5080555555555556,0.033460907585116405,0.038923691231063574,Afternoon,"5.447,100.403","5.447,100.403",1327
ABA 2654.csv,2025-08-14 14:16:57,2025-08-14 15:42:17,5.44656666666667,100.403366666667,5.41616666666667,100.517116666667,22.631999999983236,-5.5807199999999995,1.4222222222222223,15.913124999988213,-4.055390702271972,Afternoon,"5.447,100.403","5.416,100.517",1326
ABA 2654.csv,2025-08-14 15:44:31,2025-08-15 09:18:55,5.41616666666667,100.517116666667,5.43476666666667,100.595033333333,11.376000000047497,-1.455839999999995,17.573333333333334,0.6473444613077104,-7.814045499538093,Afternoon,"5.416,100.517","5.435,100.595",1128
ABA 2654.csv,2025-08-15 09:20:17,2025-08-15 09:21:00,5.43476666666667,100.595033333333,5.43476666666667,100.59505,0.01800000004004687,-0.04852800000000457,0.011944444444444445,1.5069767475388076,-0.3709198821308353,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-15 09:21:10,2025-08-15 10:11:58,5.43476666666667,100.59505,5.42605,100.584033333333,4.7459999999264255,11.889359999999996,0.8466666666666667,5.605511810936723,0.3991804436846413,Morning,"5.435,100.595","5.426,100.584",1294
ABA 2654.csv,2025-08-15 10:12:08,2025-08-15 10:21:21,5.42605,100.584033333333,5.42605,100.584033333333,0.0,4.02782400000001,0.15361111111111111,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:24:05,2025-08-15 10:24:25,5.42605,100.584033333333,5.42605,100.584033333333,0.0,0.33969600000000355,0.005555555555555556,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:24:39,2025-08-15 10:24:53,5.42605,100.584033333333,5.42605,100.584033333333,0.0,0.09705600000000913,0.0038888888888888888,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:25:19,2025-08-15 10:34:34,5.42605,100.584033333333,5.42605,100.584033333333,0.0,0.48528000000000304,0.15416666666666667,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:36:11,2025-08-15 10:39:25,5.42605,100.584033333333,5.42605,100.584033333333,0.0,0.1455839999999995,0.05388888888888889,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:40:24,2025-08-15 10:53:22,5.42605,100.584033333333,5.42605,100.584033333333,0.0,0.9220319999999873,0.21611111111111111,0.0,0.0,Morning,"5.426,100.584","5.426,100.584",1199
ABA 2654.csv,2025-08-15 10:55:47,2025-08-15 14:34:30,5.42605,100.584033333333,5.43445,100.59495,3.690999999991618,-2.329344000000006,3.645277777777778,1.0125428636721652,-1.5845662984907376,Morning,"5.426,100.584","5.434,100.595",1200
ABA 2654.csv,2025-08-21 12:07:43,2025-08-21 12:10:43,5.43491666666667,100.5948,5.4349,100.5949,0.0,0.19411199999998985,0.05,0.0,0.0,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-21 12:10:52,2025-08-21 12:11:44,5.4349,100.5949,5.43485,100.595,0.023999999975785613,-0.1455839999999995,0.014444444444444444,1.661538459862081,-0.16485328041395825,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-21 12:11:51,2025-08-21 12:12:36,5.43485,100.595,5.43485,100.595,0.0,0.04852800000000457,0.0125,0.0,0.0,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-21 12:12:40,2025-08-21 14:39:44,5.43485,100.595,5.42541666666667,100.581866666667,13.374000000068918,-1.358784,2.451111111111111,5.456300997308262,-9.842623993268186,Afternoon,"5.435,100.595","5.425,100.582",1293
ABA 2654.csv,2025-08-21 14:39:49,2025-08-21 14:40:13,5.42541666666667,100.581866666667,5.42541666666667,100.581866666667,0.0,2.620512000000005,0.006666666666666667,0.0,0.0,Afternoon,"5.425,100.582","5.425,100.582",1197
ABA 2654.csv,2025-08-21 14:40:18,2025-08-21 14:40:24,5.42541666666667,100.581866666667,5.42541666666667,100.581866666667,0.0,0.04852800000000457,0.0016666666666666668,0.0,0.0,Afternoon,"5.425,100.582","5.425,100.582",1197
ABA 2654.csv,2025-08-21 14:40:29,2025-08-21 16:19:06,5.42541666666667,100.581866666667,5.43438333333333,100.594883333333,2.22199999995064,3.591072000000011,1.6436111111111111,1.3519013013051044,0.6187567389210333,Afternoon,"5.425,100.582","5.434,100.595",1198
ABA 2654.csv,2025-08-21 16:21:07,2025-08-22 08:11:10,5.43438333333333,100.594883333333,5.43438333333333,100.594866666667,0.003000000026077032,9.220320000000001,15.834166666666667,0.00018946371408307133,0.0003253683197629835,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-22 08:11:31,2025-08-22 08:54:53,5.43438333333333,100.594866666667,5.43515,100.554533333333,9.273999999975786,-141.70175999999998,0.7227777777777777,12.831053036092555,-0.06544731695623109,Morning,"5.434,100.595","5.435,100.555",1263
ABA 2654.csv,2025-08-22 08:55:13,2025-08-22 08:55:24,5.43515,100.554533333333,5.43515,100.554533333333,0.0,0.048527999999976146,0.0030555555555555557,0.0,0.0,Morning,"5.435,100.555","5.435,100.555",1279
ABA 2654.csv,2025-08-22 08:55:37,2025-08-22 08:56:18,5.43515,100.554533333333,5.43515,100.554533333333,0.0,0.04852800000000457,0.01138888888888889,0.0,0.0,Morning,"5.435,100.555","5.435,100.555",1279
ABA 2654.csv,2025-08-22 08:56:44,2025-08-22 10:33:32,5.43515,100.554533333333,5.64866666666667,100.529466666667,38.23800000001211,15.868655999999987,1.6133333333333333,23.701239669428993,2.409655864996515,Morning,"5.435,100.555","5.649,100.529",1281
ABA 2654.csv,2025-08-22 10:34:36,2025-08-22 14:27:12,5.64866666666667,100.529466666667,5.32095,100.45355,58.18900000001304,24.603696000000014,3.8766666666666665,15.010060189169314,2.3650511695483885,Morning,"5.649,100.529","5.321,100.454",1381
ABA 2654.csv,2025-08-22 14:28:50,2025-08-22 15:08:06,5.32095,100.45355,5.32083333333333,100.4532,0.21400000003632158,9.802656000000013,0.6544444444444445,0.326994906676892,0.02183081810035171,Afternoon,"5.321,100.454","5.321,100.453",1052
ABA 2654.csv,2025-08-22 15:10:44,2025-08-22 16:57:17,5.32083333333333,100.4532,5.32073333333333,100.453183333333,0.03200000000651926,6.890975999999995,1.7758333333333334,0.01801970906045195,0.004643754383489259,Afternoon,"5.321,100.453","5.321,100.453",1049
ABA 2654.csv,2025-08-22 16:58:38,2025-08-22 16:59:39,5.32073333333333,100.453183333333,5.32078333333333,100.453133333333,0.021999999997206032,0.48527999999998883,0.016944444444444446,1.2983606555728149,0.045334652153821584,Afternoon,"5.321,100.453","5.321,100.453",1049
