vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 3043.csv,2025-08-06 16:27:51,2025-08-07 08:14:51,5.41265,100.554383333333,5.43403333333333,100.595166666667,11.570000000006985,1.6305999999999976,15.783333333333333,0.7330517423446875,7.095547651175642,Afternoon,"5.413,100.554","5.434,100.595",1123
ABA 3043.csv,2025-08-07 13:49:46,2025-08-07 16:08:45,5.43435,100.59485,5.40633333333333,100.592833333333,17.278000000005704,3.7871999999999986,2.316388888888889,7.459023863775097,4.5622095479525,Afternoon,"5.434,100.595","5.406,100.593",1246
ABA 3043.csv,2025-08-07 16:30:08,2025-08-07 17:26:00,5.40638333333333,100.592866666667,5.45276666666667,100.536133333333,11.607000000003609,2.114519999999999,0.9311111111111111,12.46575178998001,5.489189035811255,Afternoon,"5.406,100.593","5.453,100.536",1111
ABA 3043.csv,2025-08-07 17:26:46,2025-08-07 21:00:16,5.45276666666667,100.536133333333,5.43408333333333,100.59515,14.115999999994528,2.4827200000000005,3.558333333333333,3.9670257611225845,5.685699555324211,Evening,"5.453,100.536","5.434,100.595",1332
ABA 3043.csv,2025-08-08 14:52:34,2025-08-08 15:18:37,5.43413333333333,100.595083333333,5.40635,100.59285,5.180000000007567,1.3149999999999977,0.43416666666666665,11.930902111341805,3.9391634981046204,Afternoon,"5.434,100.595","5.406,100.593",1246
ABA 3043.csv,2025-08-11 10:13:25,2025-08-11 11:24:55,5.43411666666667,100.595216666667,5.42273333333333,100.584466666667,9.700000000011642,2.8930000000000007,1.1916666666666667,8.139860139869908,3.352920843419163,Morning,"5.434,100.595","5.423,100.584",1253
ABA 3043.csv,2025-08-11 11:27:46,2025-08-11 14:26:25,5.42273333333333,100.584433333333,5.43416666666667,100.595333333333,6.099999999991269,0.36819999999999453,2.9775,2.0486985726251112,16.567083106983596,Morning,"5.423,100.584","5.434,100.595",1192
ABA 3043.csv,2025-08-11 14:29:11,2025-08-11 15:29:41,5.43416666666667,100.595333333333,5.39928333333333,100.593216666667,5.605000000010477,0.3261200000000031,1.0083333333333333,5.558677685960804,17.18692505829273,Afternoon,"5.434,100.595","5.399,100.593",1243
ABA 3043.csv,2025-08-11 15:32:15,2025-08-11 15:50:15,5.39928333333333,100.593216666667,5.42771666666667,100.597033333333,4.69999999999709,2.219719999999999,0.3,15.666666666656965,2.117384174579268,Afternoon,"5.399,100.593","5.428,100.597",1092
ABA 3043.csv,2025-08-11 15:52:29,2025-08-11 16:20:58,5.42771666666667,100.597033333333,5.43478333333333,100.594666666667,2.3539999999920838,0.4102800000000002,0.4747222222222222,4.958689291966941,5.737545091137961,Afternoon,"5.428,100.597","5.435,100.595",1212
ABA 3043.csv,2025-08-12 09:26:00,2025-08-12 10:26:30,5.43413333333333,100.594933333333,5.43518333333333,100.554483333333,9.568999999988591,2.640520000000002,1.0083333333333333,9.489917355360587,3.623907412172066,Morning,"5.434,100.595","5.435,100.554",1262
ABA 3043.csv,2025-08-12 13:02:56,2025-08-12 16:20:56,5.30261666666667,100.2956,5.45276666666667,100.5361,69.7219999999943,10.341159999999995,3.3,21.127878787877062,6.742183662180484,Afternoon,"5.303,100.296","5.453,100.536",1038
ABA 3043.csv,2025-08-12 16:21:01,2025-08-12 16:50:34,5.45276666666667,100.5361,5.40643333333333,100.5929,10.650000000008731,2.019840000000002,0.4925,21.624365482251232,5.2726948669244695,Afternoon,"5.453,100.536","5.406,100.593",1331
ABA 3043.csv,2025-08-12 17:13:02,2025-08-13 08:57:18,5.40625,100.592883333333,5.43411666666667,100.595216666667,4.30899999999383,1.2518799999999999,15.737777777777778,0.273799774074728,3.4420231971066158,Evening,"5.406,100.593","5.434,100.595",1108
ABA 3043.csv,2025-08-13 08:58:12,2025-08-13 09:31:42,5.43411666666667,100.595216666667,5.4527,100.536083333333,12.5,1.8935999999999993,0.5583333333333333,22.388059701492537,6.6011829319814135,Morning,"5.434,100.595","5.453,100.536",1266
ABA 3043.csv,2025-08-13 09:33:39,2025-08-13 10:15:39,5.4527,100.536083333333,5.40641666666667,100.592866666667,10.695999999996275,2.345959999999998,0.7,15.27999999999468,4.559327524764396,Morning,"5.453,100.536","5.406,100.593",1331
ABA 3043.csv,2025-08-13 10:18:38,2025-08-13 10:42:08,5.40641666666667,100.592866666667,5.4527,100.536083333333,10.525000000008731,1.6200799999999944,0.39166666666666666,26.872340425554206,6.4965927608567275,Morning,"5.406,100.593","5.453,100.536",1111
ABA 3043.csv,2025-08-13 10:44:22,2025-08-13 11:03:44,5.4527,100.536083333333,5.43406666666667,100.5952,9.711999999999534,1.4517600000000002,0.3227777777777778,30.088812392425407,6.6898109880417795,Morning,"5.453,100.536","5.434,100.595",1332
ABA 3043.csv,2025-08-13 11:05:12,2025-08-13 11:20:11,5.43406666666667,100.5952,5.42361666666667,100.575316666667,5.168999999994412,1.1782399999999953,0.24972222222222223,20.69899888763057,4.387051873976807,Morning,"5.434,100.595","5.424,100.575",1254
ABA 3043.csv,2025-08-13 11:22:47,2025-08-13 13:57:17,5.42361666666667,100.575316666667,5.43406666666667,100.5952,3.551999999996042,1.3886400000000023,2.575,1.3794174757266182,2.557898375386015,Morning,"5.424,100.575","5.434,100.595",1196
ABA 3043.csv,2025-08-13 14:00:13,2025-08-13 14:36:42,5.43406666666667,100.5952,5.4333,100.593866666667,0.5260000000125729,0.36820000000000164,0.6080555555555556,0.8650525354249713,1.428571428605569,Afternoon,"5.434,100.595","5.433,100.594",1257
ABA 3043.csv,2025-08-13 14:38:35,2025-08-13 15:01:20,5.4333,100.593866666667,5.42356666666667,100.5753,5.482999999992899,0.3892400000000009,0.37916666666666665,14.460659340640612,14.086424827851417,Afternoon,"5.433,100.594","5.424,100.575",1216
ABA 3043.csv,2025-08-13 15:03:25,2025-08-13 15:30:55,5.42356666666667,100.5753,5.42138333333333,100.597016666667,4.209000000002561,0.2840399999999974,0.4583333333333333,9.183272727278316,14.818335445721024,Afternoon,"5.424,100.575","5.421,100.597",1194
ABA 3043.csv,2025-08-13 15:31:19,2025-08-13 15:58:02,5.42138333333333,100.597016666667,5.39988333333333,100.593066666667,2.429999999993015,1.5359200000000008,0.4452777777777778,5.457267623190801,1.5821136517481469,Afternoon,"5.421,100.597","5.4,100.593",1177
ABA 3043.csv,2025-08-13 15:58:03,2025-08-14 08:56:33,5.39988333333333,100.593066666667,5.43408333333333,100.595216666667,6.876000000003842,0.5891199999999976,16.975,0.40506627393247957,11.671645844656215,Afternoon,"5.4,100.593","5.434,100.595",1098
ABA 3043.csv,2025-08-14 09:31:27,2025-08-14 09:59:27,5.43485,100.594733333333,5.4211,100.5969,2.146999999997206,0.8205600000000004,0.4666666666666667,4.600714285708299,2.616505800913041,Morning,"5.435,100.595","5.421,100.597",1290
ABA 3043.csv,2025-08-14 10:01:03,2025-08-14 10:18:02,5.4211,100.5969,5.40641666666667,100.59285,2.2260000000096625,0.5891199999999976,0.28305555555555556,7.864180569219612,3.7785171102825763,Morning,"5.421,100.597","5.406,100.593",1179
ABA 3043.csv,2025-08-14 10:19:12,2025-08-14 10:46:54,5.40641666666667,100.59285,5.39948333333333,100.592966666667,2.3319999999948777,0.8521199999999993,0.46166666666666667,5.051263537895042,2.73670375063944,Morning,"5.406,100.593","5.399,100.593",1101
ABA 3043.csv,2025-08-14 10:47:01,2025-08-14 11:32:12,5.39948333333333,100.592966666667,5.40636666666667,100.5929,12.131999999997788,1.76736,0.7530555555555556,16.110365178897837,6.864475828352903,Morning,"5.399,100.593","5.406,100.593",1091
ABA 3043.csv,2025-08-14 14:22:58,2025-08-14 15:14:28,5.43408333333333,100.595283333333,5.40633333333333,100.59275,4.372000000003027,1.0940799999999982,0.8583333333333333,5.0935922330132355,3.9960514770428435,Afternoon,"5.434,100.595","5.406,100.593",1246
ABA 3043.csv,2025-08-14 15:17:07,2025-08-14 15:47:58,5.40633333333333,100.59275,5.42781666666667,100.597066666667,3.364000000001397,1.0940799999999982,0.5141666666666667,6.542625607782296,3.0747294530577314,Afternoon,"5.406,100.593","5.428,100.597",1107
ABA 3043.csv,2025-08-14 16:03:43,2025-08-15 09:33:37,5.42785,100.59705,5.43403333333333,100.595133333333,2.2620000000024447,0.19988000000000028,17.498333333333335,0.12926945423387626,11.316790074056641,Afternoon,"5.428,100.597","5.434,100.595",1211
ABA 3043.csv,2025-08-15 14:05:12,2025-08-15 15:05:42,5.31211666666667,100.474283333333,5.33776666666667,100.44275,10.271999999997206,2.409079999999996,1.0083333333333333,10.187107438013758,4.263868364685782,Afternoon,"5.312,100.474","5.338,100.443",1042
ABA 3043.csv,2025-08-15 15:46:35,2025-08-16 08:09:16,5.33936666666667,100.443733333333,5.4341,100.595266666667,30.164000000004307,4.839200000000005,16.378055555555555,1.8417326707487238,6.233261696149007,Afternoon,"5.339,100.444","5.434,100.595",1060
ABA 3043.csv,2025-08-16 08:11:50,2025-08-16 09:06:00,5.4341,100.595266666667,5.426,100.593516666667,4.778999999994994,1.8304799999999943,0.9027777777777778,5.293661538455994,2.6107906122956868,Morning,"5.434,100.595","5.426,100.594",1255
ABA 3043.csv,2025-08-16 09:08:28,2025-08-16 09:32:27,5.426,100.593516666667,5.42183333333333,100.594,0.7330000000074506,0.4102800000000002,0.3997222222222222,1.8337734538059918,1.7865847713938048,Morning,"5.426,100.594","5.422,100.594",1202
ABA 3043.csv,2025-08-18 10:03:57,2025-08-18 14:26:56,5.43476666666667,100.594683333333,5.43408333333333,100.5952,22.65899999999965,2.4511600000000016,4.383055555555556,5.169681221877099,9.244194585420631,Morning,"5.435,100.595","5.434,100.595",1299
ABA 3043.csv,2025-08-19 09:01:35,2025-08-19 09:29:35,5.4348,100.594683333333,5.4064,100.592883333333,5.543999999994412,1.3044800000000052,0.4666666666666667,11.879999999988026,4.249969336436274,Morning,"5.435,100.595","5.406,100.593",1288
ABA 3043.csv,2025-08-19 09:31:29,2025-08-19 09:41:54,5.4065,100.592883333333,5.4213,100.596983333333,2.3439999999973224,0.1788399999999939,0.1736111111111111,13.501439999984578,13.106687541922403,Morning,"5.406,100.593","5.421,100.597",1105
ABA 3043.csv,2025-08-19 09:46:21,2025-08-19 10:11:50,5.4213,100.596983333333,5.42728333333333,100.58375,3.9570000000094296,0.18936000000000064,0.4247222222222222,9.31667756705948,20.896704689530083,Morning,"5.421,100.597","5.427,100.584",1181
ABA 3043.csv,2025-08-19 10:12:50,2025-08-19 10:33:21,5.42728333333333,100.58375,5.40016666666667,100.593216666667,6.652000000001863,1.483319999999999,0.34194444444444444,19.453452477665888,4.484534692447932,Morning,"5.427,100.584","5.4,100.593",1205
ABA 3043.csv,2025-08-19 10:35:59,2025-08-19 11:21:29,5.40016666666667,100.593216666667,5.43365,100.593583333333,7.156999999991967,1.935680000000005,0.7583333333333333,9.437802197791605,3.6974086625846985,Morning,"5.4,100.593","5.434,100.594",1097
ABA 3043.csv,2025-08-19 13:22:02,2025-08-19 14:33:02,5.43406666666667,100.595216666667,5.30311666666667,100.294633333333,49.09299999999348,9.446959999999997,1.1833333333333333,41.48704225351562,5.196698197091286,Afternoon,"5.434,100.595","5.303,100.295",1238
ABA 3043.csv,2025-08-19 14:33:19,2025-08-20 09:26:03,5.30311666666667,100.294633333333,5.43406666666667,100.595316666667,44.794999999998254,5.060119999999998,18.878888888888888,2.372756165028452,8.852556856358797,Afternoon,"5.303,100.295","5.434,100.595",1037
ABA 3043.csv,2025-08-20 09:29:14,2025-08-20 10:24:14,5.43408333333333,100.595183333333,5.42586666666667,100.593583333333,3.017999999996391,0.8100399999999972,0.9166666666666666,3.2923636363596995,3.725741938665253,Morning,"5.434,100.595","5.426,100.594",1255
ABA 3043.csv,2025-08-20 10:33:03,2025-08-20 11:08:53,5.42598333333333,100.593816666667,5.39945,100.592266666667,4.789000000004307,0.8415999999999997,0.5972222222222222,8.01879069768163,5.690351711031736,Morning,"5.426,100.594","5.399,100.592",1201
ABA 3043.csv,2025-08-20 11:19:05,2025-08-20 11:46:52,5.3983,100.591283333333,5.39946666666667,100.5926,0.7449999999953434,0.7995199999999976,0.46305555555555555,1.6088782243450728,0.9318090854454494,Morning,"5.398,100.591","5.399,100.593",1088
ABA 3043.csv,2025-08-20 11:48:03,2025-08-20 13:26:32,5.39946666666667,100.5926,5.4341,100.595233333333,6.69100000000617,0.8626400000000025,1.6413888888888888,4.076425791169777,7.756422145977639,Morning,"5.399,100.593","5.434,100.595",1093
ABA 3043.csv,2025-08-20 13:29:32,2025-08-20 14:07:02,5.4341,100.595233333333,5.4213,100.59705,2.0120000000024447,0.47339999999999804,0.625,3.2192000000039114,4.250105618932094,Afternoon,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-20 14:44:25,2025-08-20 15:02:54,5.4279,100.597066666667,5.42646666666667,100.583933333333,2.3469999999942956,0.4523600000000023,0.3080555555555556,7.618755635689327,5.188345565466185,Afternoon,"5.428,100.597","5.426,100.584",1209
ABA 3043.csv,2025-08-21 08:50:57,2025-08-21 09:06:56,5.43478333333333,100.594633333333,5.41896666666667,100.586166666667,3.187999999994645,1.2413600000000002,0.2663888888888889,11.967466110511701,2.5681510601232875,Morning,"5.435,100.595","5.419,100.586",1289
ABA 3043.csv,2025-08-21 09:08:54,2025-08-21 09:34:30,5.41896666666667,100.586166666667,5.45276666666667,100.536066666667,8.690000000002328,1.04148,0.4266666666666667,20.367187500005457,8.34389522602674,Morning,"5.419,100.586","5.453,100.536",1173
ABA 3043.csv,2025-08-21 09:57:01,2025-08-21 10:39:44,5.45281666666667,100.536216666667,5.40636666666667,100.592933333333,11.247999999992317,1.367600000000003,0.7119444444444445,15.798985563781638,8.224627083937037,Morning,"5.453,100.536","5.406,100.593",1331
ABA 3043.csv,2025-08-21 11:00:15,2025-08-21 13:11:45,5.40636666666667,100.5929,5.43425,100.594833333333,21.061000000001513,3.692520000000002,2.191666666666667,9.60958174905012,5.703692870993659,Morning,"5.406,100.593","5.434,100.595",1108
ABA 3043.csv,2025-08-21 13:12:55,2025-08-21 14:13:54,5.43426666666667,100.594816666667,5.40636666666667,100.59295,3.8369999999995343,0.7048399999999972,1.0163888888888888,3.775129816889403,5.443788661255816,Afternoon,"5.434,100.595","5.406,100.593",1246
ABA 3043.csv,2025-08-21 14:15:58,2025-08-22 09:11:27,5.40636666666667,100.59295,5.43408333333333,100.59515,28.388000000006286,5.82808,18.924722222222222,1.5000484375232666,4.870900879879186,Afternoon,"5.406,100.593","5.434,100.595",1108
ABA 3043.csv,2025-08-22 09:46:49,2025-08-22 10:02:48,5.43403333333333,100.595133333333,5.41893333333333,100.586116666667,3.0979999999981374,0.7364000000000033,0.2663888888888889,11.629614181432006,4.206952743071868,Morning,"5.434,100.595","5.419,100.586",1250
ABA 3043.csv,2025-08-22 10:04:32,2025-08-22 10:22:02,5.41893333333333,100.586116666667,5.40636666666667,100.59285,1.911999999996624,0.3261200000000031,0.2916666666666667,6.555428571416996,5.8628725622366185,Morning,"5.419,100.586","5.406,100.593",1171
ABA 3043.csv,2025-08-22 10:24:12,2025-08-22 10:34:12,5.40636666666667,100.59285,5.41893333333333,100.586116666667,1.9309999999968568,0.7048399999999972,0.16666666666666666,11.58599999998114,2.73962885193358,Morning,"5.406,100.593","5.419,100.586",1104
ABA 3043.csv,2025-08-22 10:35:12,2025-08-22 11:55:42,5.41898333333333,100.586166666667,5.4342,100.594883333333,2.706000000005588,0.357680000000002,1.3416666666666666,2.0168944099420534,7.565421605920299,Morning,"5.419,100.586","5.434,100.595",1172
ABA 3043.csv,2025-08-22 14:46:10,2025-08-22 15:05:40,5.43406666666667,100.59525,5.4213,100.597016666667,1.9710000000050059,0.47339999999999804,0.325,6.064615384630787,4.163498098869907,Afternoon,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-22 15:07:27,2025-08-22 15:19:57,5.4213,100.597016666667,5.40131666666667,100.594533333333,3.392999999996391,0.2840399999999974,0.20833333333333334,16.286399999982677,11.945500633700965,Afternoon,"5.421,100.597","5.401,100.595",1178
ABA 3043.csv,2025-08-22 16:10:07,2025-08-22 16:17:37,5.40023333333333,100.59315,5.39943333333333,100.593033333333,0.6809999999968568,0.08415999999999713,0.125,5.447999999974854,8.091730037985743,Afternoon,"5.4,100.593","5.399,100.593",1095
ABA 3043.csv,2025-08-22 16:24:58,2025-08-22 16:50:56,5.39941666666667,100.59305,5.42786666666667,100.5971,5.0090000000054715,0.4839200000000048,0.43277777777777776,11.574069319653209,10.350884443720908,Afternoon,"5.399,100.593","5.428,100.597",1092
ABA 3043.csv,2025-08-26 15:35:31,2025-08-26 16:39:30,5.434,100.595183333333,5.4341,100.5952,13.650999999998021,3.6188800000000008,1.0663888888888888,12.801146131803302,3.7721615527450534,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-27 14:16:56,2025-08-27 14:48:54,5.4341,100.595183333333,5.42143333333333,100.596966666667,2.0050000000046566,0.652239999999999,0.5327777777777778,3.7632950990702625,3.0740218324614554,Afternoon,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-27 14:49:53,2025-08-27 15:29:53,5.42143333333333,100.596966666667,5.40621666666667,100.592816666667,5.822000000000116,1.9988000000000028,0.6666666666666666,8.733000000000175,2.9127476485892076,Afternoon,"5.421,100.597","5.406,100.593",1179
ABA 3043.csv,2025-08-27 15:46:02,2025-08-28 10:12:15,5.40018333333333,100.59325,5.4341,100.595066666667,6.526000000012573,1.6726799999999997,18.436944444444446,0.3539632079316177,3.9015233039269757,Afternoon,"5.4,100.593","5.434,100.595",1098
ABA 3043.csv,2025-08-28 12:13:59,2025-08-29 09:51:13,5.33933333333333,100.443733333333,5.43403333333333,100.595133333333,35.80000000000291,5.596640000000001,21.620555555555555,1.655831641699135,6.396695159953634,Afternoon,"5.339,100.444","5.434,100.595",1060
ABA 3043.csv,2025-08-29 11:39:13,2025-08-29 15:13:12,5.43405,100.595233333333,5.43405,100.595216666667,21.721999999994296,4.534119999999994,3.566388888888889,6.0907547316753226,4.790786304728221,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-29 15:13:53,2025-08-30 08:31:23,5.43405,100.595216666667,5.43411666666667,100.595333333333,17.98399999999674,3.629400000000004,17.291666666666668,1.0400385542166788,4.955088995425338,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-30 08:33:04,2025-08-30 10:19:33,5.43411666666667,100.595333333333,5.43408333333333,100.595183333333,6.554000000003725,1.8515200000000007,1.7747222222222223,3.6929722961360794,3.5397943311461515,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3243.csv,2025-08-11 10:22:57,2025-08-11 12:10:57,3.29631666666667,101.558283333333,3.29616666666667,101.558533333333,1.6959999999962747,3.411699999999996,1.8,0.9422222222201526,0.4971128762775967,Morning,"3.296,101.558","3.296,101.559",785
ABA 3243.csv,2025-08-13 08:56:18,2025-08-14 09:11:12,3.29615,101.558383333333,3.29581666666667,101.558333333333,403.6489999999758,21.87869999999998,24.248333333333335,16.646463674478348,18.449405129188488,Morning,"3.296,101.558","3.296,101.558",784
ABA 3243.csv,2025-08-14 09:12:10,2025-08-14 10:05:15,3.29576666666667,101.5583,3.30546666666667,101.591616666667,9.297999999951571,2.6292000000000257,0.8847222222222222,10.50951334374432,3.5364369389743953,Morning,"3.296,101.558","3.305,101.592",786
ABA 3243.csv,2025-08-14 10:24:01,2025-08-14 16:40:45,3.30543333333333,101.591666666667,3.29568333333333,101.558616666667,6.496999999973923,13.052099999999996,6.278888888888889,1.0347372146481209,0.49777430451604915,Morning,"3.305,101.592","3.296,101.559",830
ABA 3243.csv,2025-08-14 16:43:17,2025-08-15 06:01:51,3.29568333333333,101.558616666667,3.2957,101.55865,3.3720000000903383,5.00800000000001,13.309444444444445,0.2533539257904833,0.6733226837241078,Afternoon,"3.296,101.559","3.296,101.559",804
ABA 3243.csv,2025-08-15 11:52:20,2025-08-15 13:31:49,2.90818333333333,101.610583333333,3.11925,101.593133333333,59.95799999998417,20.345,1.6580555555555556,36.16163511475004,2.947063160480913,Morning,"2.908,101.611","3.119,101.593",567
ABA 3243.csv,2025-08-15 13:33:07,2025-08-16 07:05:40,3.11926666666667,101.5931,3.29608333333333,101.559066666667,29.074999999953434,2.4727000000000032,17.5425,1.657403448764625,11.758401747059246,Afternoon,"3.119,101.593","3.296,101.559",764
ABA 3243.csv,2025-08-16 07:08:45,2025-08-16 07:28:26,3.29608333333333,101.5591,3.31003333333333,101.5566,2.8100000000558794,0.7512000000000114,0.32805555555555554,8.565622354107676,3.7406815762191648,Morning,"3.296,101.559","3.31,101.557",809
ABA 3243.csv,2025-08-16 09:20:35,2025-08-16 14:09:28,2.91936666666667,101.620383333333,3.37506666666667,101.615166666667,83.07900000002701,34.61779999999999,4.814722222222223,17.255201061564485,2.399892540832376,Morning,"2.919,101.62","3.375,101.615",575
ABA 3243.csv,2025-08-16 14:23:11,2025-08-18 08:32:12,3.37505,101.615183333333,3.29575,101.558316666667,13.437000000034459,10.454199999999986,42.15027777777778,0.31878793470534694,1.2853207323405405,Afternoon,"3.375,101.615","3.296,101.558",853
ABA 3243.csv,2025-08-18 09:02:41,2025-08-18 14:28:57,3.29583333333333,101.558316666667,2.75708333333333,101.8462,172.08400000003166,7.699799999999982,5.437777777777778,31.646015529225274,22.349151926028217,Morning,"3.296,101.558","2.757,101.846",780
ABA 3243.csv,2025-08-18 14:29:19,2025-08-18 16:27:10,2.7571,101.846183333333,3.29573333333333,101.558383333333,92.06700000003912,20.43889999999999,1.9641666666666666,46.8733135341735,4.504498774397798,Afternoon,"2.757,101.846","3.296,101.558",529
ABA 3243.csv,2025-08-19 08:02:09,2025-08-19 10:10:52,3.29605,101.559083333333,3.0892,101.610016666667,35.02800000004936,15.712600000000009,2.145277777777778,16.32795545774669,2.229293687871475,Morning,"3.296,101.559","3.089,101.61",799
ABA 3243.csv,2025-08-19 10:11:42,2025-08-19 10:23:25,3.08918333333333,101.610033333333,3.08673333333333,101.610616666667,0.8910000000614673,6.1661,0.19527777777777777,4.562731152519605,0.14449976485322444,Morning,"3.089,101.61","3.087,101.611",736
ABA 3243.csv,2025-08-19 10:39:56,2025-08-19 14:11:48,3.0868,101.61055,3.30546666666667,101.591666666667,104.45200000004843,31.268699999999995,3.531111111111111,29.580490874777716,3.3404650657062316,Morning,"3.087,101.611","3.305,101.592",734
ABA 3243.csv,2025-08-20 11:24:16,2025-08-20 13:47:16,3.29601666666667,101.559066666667,3.29576666666667,101.55875,1.0540000000037253,5.790500000000009,2.3833333333333333,0.4422377622393253,0.18202227786956632,Morning,"3.296,101.559","3.296,101.559",804
ABA 3243.csv,2025-08-21 18:08:09,2025-08-21 21:49:10,3.29613333333333,101.55835,3.29615,101.558466666667,0.8690000000642613,0.12520000000000664,3.683611111111111,0.2359098107406184,6.940894569202997,Evening,"3.296,101.558","3.296,101.558",784
ABA 3243.csv,2025-08-26 09:25:08,2025-08-26 10:46:59,3.29613333333333,101.558333333333,3.30873333333333,101.563066666667,4.199999999953434,2.5039999999999623,1.3641666666666667,3.078802687809481,1.677316293911141,Morning,"3.296,101.558","3.309,101.563",787
ABA 3243.csv,2025-08-26 10:48:30,2025-08-26 15:56:33,3.30875,101.563083333333,3.2957,101.558633333333,2.2140000000363216,11.299300000000017,5.134166666666666,0.43122869664723035,0.19594134150224513,Morning,"3.309,101.563","3.296,101.559",836
ABA 3243.csv,2025-08-26 15:57:31,2025-08-27 09:23:51,3.2957,101.558583333333,3.29566666666667,101.558616666667,2.9799999999813735,3.0361000000000047,17.43888888888889,0.1708824466379889,0.9815223477426201,Afternoon,"3.296,101.559","3.296,101.559",804
ABA 3243.csv,2025-08-27 12:04:09,2025-08-28 06:14:36,3.08795,101.609816666667,3.29568333333333,101.558633333333,72.52800000004936,48.921899999999994,18.174166666666668,3.990719427761898,1.482526230584858,Afternoon,"3.088,101.61","3.296,101.559",735
ABA 3243.csv,2025-08-28 06:17:40,2025-08-28 07:08:28,3.2956,101.558633333333,3.17308333333333,101.519516666667,21.986000000033528,6.322599999999994,0.8466666666666667,25.967716535472672,3.4773669060249817,Morning,"3.296,101.559","3.173,101.52",802
ABA 3243.csv,2025-08-28 07:09:29,2025-08-28 15:08:36,3.17308333333333,101.519483333333,3.28853333333333,101.517416666667,173.06000000005588,64.8536,7.985277777777778,21.67238320521102,2.6684717579294888,Morning,"3.173,101.519","3.289,101.517",766
ABA 3243.csv,2025-08-29 09:18:38,2025-08-29 10:29:54,3.29573333333333,101.55845,3.08891666666667,101.609933333333,33.48999999999069,11.29929999999996,1.1877777777777778,28.195509822255957,2.963900418609189,Morning,"3.296,101.558","3.089,101.61",783
ABA 3243.csv,2025-08-29 10:59:01,2025-08-30 06:45:10,3.08685,101.610666666667,3.29575,101.558883333333,73.16800000006333,33.678799999999995,19.769166666666667,3.7011170593970406,2.1725239616632224,Morning,"3.087,101.611","3.296,101.559",733
ABA 3243.csv,2025-08-30 14:51:33,2025-08-31 23:58:30,3.11913333333333,101.59325,3.29585,101.557883333333,29.268000000040047,9.54649999999998,33.115833333333335,0.8838068396297857,3.0658356465762435,Afternoon,"3.119,101.593","3.296,101.558",763
ABA 3715.csv,2025-08-05 14:07:04,2025-08-05 15:00:40,1.46968333333333,103.92305,1.46978333333333,103.917066666667,1.6570000000065193,1.685200000000009,0.8933333333333333,1.8548507462759545,0.9832660811811716,Afternoon,"1.47,103.923","1.47,103.917",132
ABA 3715.csv,2025-08-05 17:07:15,2025-08-05 17:11:06,1.47211666666667,103.926966666667,1.46968333333333,103.9233,0.6870000000053551,0.7277000000000271,0.06416666666666666,10.706493506576964,0.9440703586716085,Evening,"1.472,103.927","1.47,103.923",138
ABA 3745.csv,2025-08-01 07:36:49,2025-08-01 12:02:36,3.30198333333333,101.561666666667,3.1098,101.447333333333,59.26200000010431,33.25313999999997,4.429722222222222,13.37826550450715,1.7821474904356207,Morning,"3.302,101.562","3.11,101.447",820
ABA 3745.csv,2025-08-01 12:04:25,2025-08-01 13:13:53,3.1098,101.447333333333,3.29593333333333,101.558383333333,46.49199999985285,17.793000000000006,1.1577777777777778,40.15623800371168,2.612937672109978,Afternoon,"3.11,101.447","3.296,101.558",762
ABA 3745.csv,2025-08-01 19:08:49,2025-08-02 07:24:43,3.29605,101.5582,3.29565,101.55805,1.0559999998658895,0.8303399999999783,12.265,0.08609865469758578,1.2717681911818257,Evening,"3.296,101.558","3.296,101.558",784
ABA 3745.csv,2025-08-02 10:29:29,2025-08-02 13:45:44,3.29608333333333,101.558216666667,3.29593333333333,101.558116666667,1.1670000001322478,6.919499999999971,3.2708333333333335,0.3567898089576299,0.16865380448475362,Morning,"3.296,101.558","3.296,101.558",784
ABA 3745.csv,2025-08-05 05:46:44,2025-08-05 10:46:28,3.29568333333333,101.558683333333,3.02645,101.5786,56.40200000000186,27.875699999999995,4.995555555555556,11.29043594306087,2.023339324214347,Night,"3.296,101.559","3.026,101.579",798
ABA 3745.csv,2025-08-06 06:18:56,2025-08-06 13:54:04,3.30193333333333,101.561716666667,3.29588333333333,101.55845,101.70400000014342,47.962019999999995,7.585555555555556,13.407587520159526,2.1205111878136793,Morning,"3.302,101.562","3.296,101.558",821
ABA 3745.csv,2025-08-11 18:11:15,2025-08-11 20:14:33,3.29571666666667,101.558333333333,3.29586666666667,101.558366666667,0.674000000115484,1.0280399999999759,2.055,0.3279805353360019,0.6556165130884983,Evening,"3.296,101.558","3.296,101.558",784
